Text 	Theme
"Merchandising materials remain one of our highest risk categories, because they are often made in higher risk countries and we often buy through intermediaries and therefore may not know where they were produced. We continue to work with our key merchandising suppliers to develop assurance further down the supply chain, with around 160 of our second-tier suppliers now audited"	Unclassified
"Agricultural value chain partnershipsHistorically, we have focused our attention on agricultural value chains in Africa, where we see significant potential for developing more sustainable farming practice"	Unclassified
We have a goal to source 70%* of agricultural materials locally across Africa by 2015 – locally being defined as materials sourced within Africa and used by our African markets. We are well along our way to reaching this target having sourced 66% of agricultural materials locally in 2014	Unclassified
"Similarly, we are putting in place a scalable barley value chain in Ethiopia, which is being delivered in partnership with over 1,000 smallholders, the Ethiopian Government’s Agricultural Transformation Agency (ATA) and the not-for-profit organisation, Technoserve.We are also taking what we have learned from agricultural development in Africa to other countries – particularly where we have recently acquired businesses with a significant agricultural footprint"	Unclassified
"An increasing number of the farmers who grow sugar cane in the fields surrounding our Ypióca distillery in Brazil are becoming our ‘parceiros’ – our third-party supply partners. It is an arrangement that suits both sides: we want to buy high-quality sugar cane with the lowest possible haulage costs, and the farmers want a reliable, fair market for their produce"	Unclassified
"By ensuring an income to farmers around our operations, we are also making a contribution to the community in which we work"	Social_Relationship
"Partnerships have to be based on trust if they are to be sustainable. Our ‘Parceria para o Crescimento’ (Partner for Growth) programme gives farmers access to agricultural inputs, technical support, and a fair price for their sugar cane. Accurate cane weight recording, correct invoicing, and prompt payment for the cane delivered to the Ypióca distillery have been essential in fostering transparency and trust"	Social_Relationship
"The parceiros are also invited to three open days each year, where the agenda includes updates on distillery activities, discussions, and demonstrations of agricultural improvements on Ypióca’s Santa Eliza farm, as well as sharing best practice in water stewardship in this water stressed area. In the long term, we aim to buy 30-35% of our sugar cane from local farmers – ensuring that this partnership  is truly sustainable."	Natural
	
"Diageo’s strategic planning process is based on the following non-GAAP measures. They are chosen for planning and reporting, and some of them are used for incentive purposes. The group’s management believes these measures provide valuable additional information for users of the financial statements in understanding the group’s performance. These non-GAAP measures should be viewed as complementary to, and not replacements for, the comparable GAAP measures  and reported movements therein"	Unclassified
"VolumeVolume is a non-GAAP measure that is measured on an equivalent units basis to nine-litre cases of spirits. An equivalent unit represents one nine-litre case of spirits, which is approximately 272 servings. A serving comprises 33ml of spirits, 165ml of wine, or 330ml of ready to drink or beer. Therefore, to convert volume of products other than spirits to equivalent units, the following guide has been used: beer in hectolitres divide by 0.9; wine in nine-litre cases, divide by five; ready to drink in nine-litre cases, divide by 10; and certain pre-mixed products that are classified as ready to drink in nine-litre cases, divide  by five"	Unclassified
"Organic movementsIn the discussion of the performance of the business, ‘organic’ information is presented using pounds sterling amounts on a constant currency basis, excluding the impact of exceptional items and acquisitions and disposals. Organic measures enable users to focus on the performance of the business which is common to both years and which represents those measures that local managers are most directly able to influence"	Unclassified
"Calculation of organic movementsThe organic movement percentage is the amount in the row headed ‘Organic movement’ in the tables below, expressed as a percentage of the amount in the row headed ‘2013 adjusted’. Organic operating margin is calculated by dividing operating profit before exceptional items by net sales after excluding the impact of exchange rate movements and acquisitions and disposals"	Unclassified
a) Exchange rates‘Exchange’ in the organic movement calculation reflects the adjustment to recalculate the prior year results as if they had been generated at the current year’s exchange rates. Exchange impacts in respect of the external hedging of intergroup sales  of products and the intergroup recharging  of third party services are allocated to the geographical segment to which they relate. Residual exchange impacts are reported  in Corporate	Unclassified
"c) Exceptional itemsExceptional items are those which, in management’s judgement, need to be disclosed by virtue of their size or incidence in order for the user to obtain a proper understanding of the financial information. Such items are included within the income statement caption to which they relate  but are excluded from the organic movement calculations.Organic movement calculations for the year ended 30 June 2014 were as follows"	Unclassified
	
	
Earnings per share  before exceptional itemsEarnings per share before exceptional items is calculated by dividing profit attributable to equity shareholders of the parent company before exceptional items by the weighted average number of shares in issue	Financial
"Free cash flowFree cash flow comprises the net cash flow from operating activities aggregated with the net movements in loans receivable and other investments and with the net purchase of property, plant and equipment and computer software that are included in net cash flow from investing activities"	Financial
"The group’s management regards the purchase and disposal of property, plant  and equipment and computer software as ultimately non-discretionary since ongoing investment in plant, machinery and technology is required to support the day-to-day operations, whereas acquisitions and sales of businesses are discretionary"	Manufactured
"Where appropriate, separate explanations are given for the impacts of acquisitions and sale of businesses, dividends paid and the purchase of own shares, each of which arises from decisions that are independent from the running of the ongoing underlying business.Free cash flow reconciliations for the years ended 30 June 2014 and 30 June 2013 are set out in the table below"	Unclassified
	
Return on average total invested capitalReturn on average total invested capital is used by management to assess the return obtained from the group’s asset base and is calculated to aid evaluation of the performance of  the business	Unclassified
The profit used in assessing the return on average total invested capital reflects operating profit before exceptional items plus share of after tax results of associates and joint ventures after applying the tax rate before exceptional items for the year.	Financial
"Average total invested capital is calculated using the average derived from the consolidated balance sheets at the beginning, middle and end of the year. Average capital employed comprises average net assets for the year, excluding post employment benefit net liabilities (net of deferred tax) and average net borrowings. This average capital employed is then aggregated with the average restructuring and integration costs net of tax, and goodwill written off to reserves at 1 July 2004, the date of transition to IFRS, to obtain the average total invested capital"	Unclassified
"References to emerging markets include Russia, Eastern Europe, Turkey, Africa, Latin America and Caribbean, and Asia Pacific (excluding Australia, Korea and Japan).References to reserve brands include Johnnie Walker Blue Label, Johnnie Walker Green Label, Johnnie Walker Gold Lab"	Unclassified
"John Walker & Sons Collection, Johnnie Walker The Gold Route, Johnnie Walker The Royal Route, and other Johnnie Walker super premium brands; The Singleton, Cardhu, Talisker, Lagavulin and other malt brands; Buchanan’s Special Reserve, Buchanan’s Red Seal; Bulleit Bourbon, Bulleit Rye; Tanqueray No. TEN, Tanqueray Malacca; C"	Unclassified
"References to premium core brands include brands that markets identified as their core offerings. These are selected on a market by market basis and generally include brands such as Johnnie Walker Red Label, Johnnie Walker Black Label, Crown Royal, Buchanan’s, JεB, Baileys, Smirnoff, Captain Morgan, Guinness, Shui Jing Fang and Yenì Raki."	Unclassified
"References to ready to drink (RTD) also include ready to serve products, such as pre-mix cans in some markets, and progressive adult beverages in the United States and certain markets supplied by the United States.References to beer include non-alcoholic malt based products such as Guinness Malta"	Unclassified
