Text	Theme
"The macroeconomic environment was very difficult in several markets, severely impacting consumer demand. We continued to focus on consumer relevance, affordability and execution excellence as well as cost efficiencies and cross-border synergies."	Intellectual
"In Russia, sales volume increased by 1% in 2014, slowing from 5% growth  in 2013.”"	Financial
	
"RussiaIn Russia, sales volume increased by 1% in 2014, slowing from 5% growth in 2013. Performance was positive despite continued adverse geopolitical developments and macroeconomic trends that have impacted consumer sentiment. Sparkling  unit case volumes were supported by successful trade activations, including the Sochi 2014 Winter Olympics"	Financial
"As we discuss in the Consumer Relevance section of this report, we focused on building excitement and motivating the involvement of customers, their employees and shoppers. Throughout the event, Coca-Cola HBC gained excellent media coverage, helping to maintain our relationship with Russian consumers and customers. The juice category contributed to growth throughout the year, accelerating in the second half with the addition of the newly listed Moya Semya brand"	Social_Relationship
"As macroeconomic growth continues to slow in Russia, we expect consumer confidence to fall and the overall non-alcoholic ready-to-drink beverages market to be impacted. Importantly, we continue to outperform the market, a reflection of our OPBBC execution and the value we bring to customers.  We expanded our volume and value share in the sparkling and juice categories in Russia during 2014"	Financial
"NigeriaWe maintained volume growth momentum in Nigeria during the year, delivering a 4% increase despite expected temporary supply and promotion disruptions associated with the rollout of our SAP platform in the first quarter. Nigeria remains a key growth driver for the Group, although the significant decline in oil prices and the consequent currency depreciation, coupled with upcoming elections,  may impact macroeconomic trends"	Unclassified
"We continue  to focus on expanding distribution and volume  per outlet for our core brands, driving availability across the board and selectively introducing  OBPPC initiatives. We launched the ‘Share a Coke’ campaign in January, we are expanding PET capacity, and we have strong product and  package innovation plans in juice"	Intellectual
"RomaniaNegative trends continued in Romania where, in 2014, volumes declined by 6% compared to a 9% decline in 2013. Overall, the macroeconomic and trading environment remains under pressure, negatively impacting disposable income and consumer confidence. In this difficult environment,  our unit case volume for sparkling beverages declined, with higher volume for Sprite and Coca-Cola Zero unable to offset the volume decline in Brand Coca-Cola. Juice continued its solid growth, supported by the Cappy-Pulpy product launch"	Financial
"Sales execution in NigeriaIn February 2014, the Nigerian commercial team held its annual National Sales Convention, ‘Execute with Excellence’, in Lagos. The event, attended by the entire sales force and a number  of customers from across the country, offered the team an opportunity to review the key priorities for winning in the marketplace in 2014 and a chance to bond through recreational activities. A General Manager’s panel facilitated discussion between customers and the company’s senior management regarding opportunities for improving performance and boosting growth. The convention closed with the ceremonial signing of the commitment banner, during which team members pledged their support to achieving the volume target for the yea"	Financial
"nd strong marketing activations. We were also able to achieve improvements in package mix driven by growth in single-serve packages in both water and sparkling beverages.UkraineSales volume in Ukraine declined by 4% in 2014,  an improvement over the prior year when volume declined by 10%"	Financial
"The overall environment remains  very difficult, severely impacting consumer demand and, in some cases, product distribution. Against this backdrop, we intensified our promotional activities and consistently focused on strong execution. Declines in sparkling beverages at the beginning of 2014 moderated over the course of the year, with growth resuming in the fourth quarter. Overall, we gained volume and value share in sparkling beverage"	Financial
