Text	Theme
Exceptional operating itemsExceptional operating items totalled a net gain of $29m. The exceptional gain of $130m related to the sale of InterContinental Mark Hopkins San Francisco and the disposal of an 80% interest in InterContinental New York Barclay. Exceptional charges included $14m foreign exchange losses resulting from recent changes to the Venezuelan exchange rate mechanisms and the adoption of  the SICAD II exchange rate; $29m relating primarily to structural change programmes across the Global Human Resources and Global Technology functions; $6m arising from a partial cash-out of the UK unfunded pension arrangements; $45m relating to the cost of securing a restructuring of the UK hotel portfolio; and $7m Kimpton Hotels & Restaurants acquisition transaction costs. See note 5 to the Group Financial Statements for further detail.Exceptional operating items are treated as exceptional by reason of their size or nature and are excluded from the calculation of adjusted earnings per ordinary share in order to provide a more meaningful comparison of performance	Financial
Net financial expensesNet financial expenses increased by $7m to $80m reflecting an increase in average net debt levels and the translation of interest on the two sterling bonds.Financing costs included $2m (2013 $2m) of interest costs associated with IHG Rewards Club where interest is charged on the accumulated balance of cash received in advance of the redemption of points awarded. Financing costs in 2014 also included $19m (2013 $19m) in respect of the InterContinental Boston finance lease	Financial
"TaxationThe effective rate of tax on operating profit excluding the impact of exceptional items was 31% (2013 29%). Excluding the impact of prior year items the equivalent tax rate would be 35% (2013 32%). This rate is higher than the average UK statutory rate of 21.5% (2013 23.25%) due mainly to certain overseas profits (particularly in the US) being subject to statutory rates higher than the UK statutory rate, unrelieved foreign taxes and disallowable expense"	Financial
"Taxation within exceptional items totalled a charge of $29m (2013 $51m). In 2014 the charge comprised $56m relating to the disposal of an 80% interest in InterContinental New York Barclay offset by a credit of $27m relating to a restructuring of the UK hotel portfolio and other reorganisation costs. In 2013 the charge comprised $6m relating to the exceptional operating items and $64m consequent upon the disposal of InterContinental London Park Lane, offset by a credit of $19m relating to an internal restructuring."	Unclassified
"Net tax paid in 2014 totalled $136m (2013 $97m) including $nil (2013 $5m) in respect of disposals. Tax paid represents an effective rate of 23% (2013 16%) on total profits and is lower than the effective income statement tax rate of 31% primarily due to  the impact of deferred taxes (including the realisation of assets such as tax losses), the receipt of refunds in respect of prior years and provisions for tax for which no payment of tax has currently been made"	Financial
	
"Sources of liquidityThe Group is financed by a $1.07bn syndicated bank facility which expires in November 2016 (the Syndicated Facility), £250m of public bonds which are repayable on 9 December 2016 and £400m of public bonds which are repayable on 28 November 2022. $361m was drawn under the $1.07bn Syndicated Facility at the year end. The bonds are issued under the Group’s £750m Medium Term Notes programme. Short-term borrowing requirements are met from drawings under bilateral bank facilities. Additional funding is provided by the 99-year finance lease (of which 91 years remain) on InterContinental Boston and other uncommitted bank facilities (see note 21 to the Group Financial Statements). In the Group’s opinion, the available facilities are sufficient for the Group’s present liquidity requirements"	Financial
"The Syndicated Facility contains two financial covenants; interest cover and net debt divided by earnings before interest, tax, depreciation and amortisation. The Group is in compliance with all of the financial covenants in its loan documents, none of which is expected to present a material restriction on funding in the near future.Net debt of $1,533m (2013 $1,153m) is analysed by currency as follows:"	Financial
"Borrowings included bank overdrafts of $107m (2013 $114m) which were matched by an equivalent amount of cash and cash equivalents under the Group’s cash pooling arrangements.  Under these arrangements, each pool contains a number of bank accounts with the same financial institution and the Group pays interest on net overdraft balances within each pool. The cash pools are used for day-to-day cash management purposes and are managed daily as closely as possible to a zero balance on  a net basis for each pool. Overseas subsidiaries are typically in  a cash positive position, with the most significant balances in the US and Canada, and the matching overdrafts are held by  the Group’s central treasury company in the UK"	Financial
"IHG pursues a tax strategy that is consistent with its business strategy and its overall business conduct principles. This strategy seeks to ensure full compliance with all tax filing, payment and reporting obligations on the basis of communicative and transparent relationships with tax authorities. Policies and procedures related  to tax risk management are subject to regular review and update  and are approved by the Board."	Unclassified
"Tax liabilities or refunds may differ from those anticipated,  in particular as a result of changes in tax law, changes in the interpretation of tax law, or clarification of uncertainties in the application of tax law. Procedures to minimise risk include the preparation of thorough tax risk assessments for all transactions carrying tax risk and, where appropriate, material tax uncertainties are discussed and resolved with tax authorities in advance"	Unclassified
"HG’s contribution to the jurisdictions in which it operates includes a significant contribution in the form of taxes borne and collected, including taxes on its revenues and profits and in respect of the employment its business generates"	Financial
"HG earns approximately 70% of its revenues in the form of franchise, management or similar fees, with 85% of IHG branded hotels being franchised. In jurisdictions in which IHG does franchise business, the prevailing tax law will generally provide  for IHG to be taxed in the form of local withholding taxes based on  a percentage of fees rather than based on profits. Costs to support the franchise business are normally incurred regionally or globally and therefore profits for an individual franchise jurisdiction cannot be separately determine"	Financial
"DividendsThe Board has proposed a final dividend per ordinary share of 52¢ (33.8p). With the interim dividend per ordinary share of 25¢ (14.8p), the full-year dividend per ordinary share for 2014 will total 77¢ (48.6p), an increase of 10.0% over 2013. On 2 May 2014, the Group announced a $750m return to shareholders by way of special dividend and share consolidation. The dividend was paid to shareholders on 14 July 2014. Under the $500m share buyback programme announced on 7 August 2012, which commenced on 12 November 2012 and completed on 29 May 2014, a total of 17.3m shares have been repurchased for total consideration of $500m"	Unclassified
"Earnings per ordinary shareBasic earnings per ordinary share increased by 12.3% to 158.3¢ from 140.9¢ in 2013. Adjusted earnings per ordinary share remained unchanged at 158.3¢. Share price and market capitalisationThe IHG share price closed at £25.95 on 31 December 2014, up from £20.13 on 31 December 2013. The market capitalisation of the Group at the year end was £6.4bn"	Financial
	
Cash and cash equivalents include $4m (2013 $12m) that is not available for use by the Group due to local exchange controls.Information on the maturity profile and interest structure  of borrowings is included in notes 20 and 21 to the Group  Financial Statements.The Group had net liabilities of $717m at 31 December 2014 reflecting that its brands are not recognised in the Group statement of financial position. At the end of 2014 the Group was trading significantly within its banking covenants and facilitie	Financial
"Cash from operating activitiesNet cash from operating activities totalled $543m for the year ended 31 December 2014 down $81m on the previous year largely due to increased cash flows relating to exceptional operating items.Cash flow from operating activities is the principal source of cash used to fund the ongoing operating expenses, interest payments, maintenance capital expenditure and normal dividend payments of the Group. The Group believes that the requirements of its existing business and future investment can be met from cash generated internally, disposition of assets and external finance expected to be available to i"	Financial
"Cash from investing activitiesNet cash inflows due to investing activities totalled $123m, a decrease of $52m over 2013. Capital expenditure on property, plant and equipment decreased from $159m in 2013 to $84m as the prior year included significant investment in hotel properties that were in the process of being converted to the Group’s EVEN Hotels brand. $394m of disposal proceeds primarily related to the disposal of InterContinental Mark Hopkins San Francisco and the disposal of an 80% interest in InterContinental New York Barclay.The Group had committed contractual capital expenditure of $117m at 31 December 2014 (2013 $83m"	Financial
"Cash used in financing activitiesNet cash used in financing activities totalled $736m, which was $121m lower than in 2013. Returns to shareholders of $1,052m, comprising ordinary dividends, special dividends and share buybacks, were $236m higher than in 2013. $68m (2013 $44m) was spent on share purchases in order to fulfil share incentive awards.Overall net debt increased during the year by $380m to $1,533m at 31 December 201"	Financial
"Off-sheet balance sheet arrangementsAt 31 December 2014, the Group had no off-balance sheet arrangements that have or are reasonably likely to have a current or future effect on the Group’s financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources that is material to investors"	Financial
Excluding bank overdrafts.3   Represents the minimum lease payments related to the 99-year lease  (of which 91 years remain) on InterContinental Boston. Payments under  the lease step up at regular intervals over the lease term.4  Largely relates to US pension obligations	Unclassified
"As explained in note 33 to the Group Financial Statements,  the Group completed the acquisition of Kimpton Hotel & Restaurant Group, LLC for $430m on 16 January 2015.The acquisition was primarily financed by a $400m bilateral term loan with a term of six months plus two six-month extension periods. A variable rate of interest is payable on the loan which has identical covenants to the Syndicated Facility.Contingent liabilitiesContingent liabilities include performance guarantees with possible cash outflows totalling $29m, guarantees over the debt of equity investments of $20m and outstanding letters of credit of $40m. See note 30 to the Group Financial Statements for further details"	Unclassified
