Text	Theme
"Key assetsCommissioned in 2014: Saucito IISecondary underground mine at Saucito Estimated 8.4 moz silver per yearIn process: San JuliánUnderground mine in the prospective San Julián District Estimated 10.3 moz silver and 44,000 oz gold per year; start-up 4Q 2015Merrill Crowe plantSecond beneficiation plant at Herradura to improve efficiency Support higher ore volumes; start-up 4Q 2015Pyrites treatment plantFacility at Fresnillo to process historical and on-going tailings from Fresnillo and Saucito mines to increase metal recovery rates Annual production expected at 4 moz silver and 18,000 oz gold; construction begins 2H 2015, plant start-up 2017"	Manufactured
"ll projects meet stringent viability criteria, including environmental impact, sustaining capital expenditures and rates of return. For greenfield projects in new mining districts such as San Julián, we also consider eventual expansion and synergy potential with our other prospects in the district"	Manufactured
"Development work is generally conducted by specialised contract engineering and construction teams, whose services we contract from Peñoles (see ‘Suppliers’ page 26 and ‘Shared Services Agreement’ page 139)."	Intellectual
mpact of global macroeconomic developments • • •2.   Access to land • • •3. Potential actions by the government • • • •4.  Security • • • •5.  Public perception against mining • • • •6.  Projects (performance risk) •7.  Safety •8. Exploration •9. Union relations • •10.  Human resources • • • •11.  Environmental incidents	Social_Relationship
	
"4 Sustainable DevelopmentPolicies and practices that ensure the responsible operation of our business and value creation for stakeholders, without compromising future generations"	Social_Relationship
"Our pipeline of organic growth projects extends across the prospecting, geological studies, drilling and resource definition stages. Prospects must have a minimum potential of 100 million ounces of silver or 2 million ounces of gold equivalent and meet strict criteria on ore grades, metallurgical recoveries and environmental impact. We acquire concessions that advance our district consolidation strategy; the Group currently holds one of the largest land positions in Mexico. We also pursue early stage partnerships and make selective acquisitions in Mexico and potentially elsewhere in Latin America"	Unclassified
"Our own team of geologists work from five regional exploration offices to identify new areas of mineralisation and analyse core samples, while relying on skilled contractors to conduct drilling campaigns"	Human
"Key pillars Health SafetyEnvironment Community RelationsOur licence to operate relies on the effectiveness of our HSECR (health, safety, environment, community relations) policies, procedures, programmes, equipment, training, monitoring, execution and controls; our value creation criteria, and thus executive compensation, encompass sustainability metric"	Social_Relationship
"With Board-level oversight, we rely on our own executives and staff to develop, train, implement and monitor HSECR policies and programmes, and work closely with employees, contractors, unions, communities, governmental agencies, industry organisations, NGOs and other third parties to ensure that our performance adheres to the standards, needs and aspirations of our stakeholders"	Social_Relationship
